"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,0.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,0.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,0.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.43,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.11,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,0.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,0.33,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,0.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,1.28,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,1.81,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.58,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.84,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.29,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.54,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,0.5705,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,0.5899,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,0.5924,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,0.4903,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,0.6517,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,0.5547,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,0.7292,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,0.6062,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,0.5911,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,0.6062,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,0.5145,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,0.5027,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,0.6692,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,0.8357,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,0.8134,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,0.7625,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,0.7606,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,0.7064,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,0.596,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,0.5973,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,0.6654,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,0.6875,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,0.6201,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,0.5198,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,0.452,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,0.4513,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,0.3766,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,0.3143,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,0.2381,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,0.0301,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,-0.1037,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,-0.3737,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,-0.3024,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,-0.1974,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,-0.0861,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,-0.0439,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.0868,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.2574,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.0938,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.0458,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.0974,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.1309,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.2485,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.28,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.3174,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.398,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.4114,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.4224,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.3995,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.1969,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.0887,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.0409,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.0803,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.0229,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.1302,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.225,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.076,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.0837,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.0088,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.0455,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.1813,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.5391,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.7207,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,1.2857,,
